"LocID","Location","VarID","Variant","Age","Time","DeathMale","DeathFemale","DeathTotal"
724,"Spain",4,"Median","78",1950,3045,3657,6702
724,"Spain",4,"Median","79",1950,2305,2727,5032
724,"Spain",4,"Median","80",1950,3429,5000,8429
724,"Spain",4,"Median","81",1950,1692,2172,3864
724,"Spain",4,"Median","82",1950,1985,2803,4788
724,"Spain",4,"Median","83",1950,1745,2409,4154
724,"Spain",4,"Median","84",1950,1823,2951,4774
724,"Spain",4,"Median","85",1950,1542,2442,3984
724,"Spain",4,"Median","86",1950,1275,2125,3400
724,"Spain",4,"Median","87",1950,1027,1826,2854
724,"Spain",4,"Median","88",1950,840,1599,2439
724,"Spain",4,"Median","89",1950,712,1447,2159
724,"Spain",4,"Median","90",1950,577,1267,1844
724,"Spain",4,"Median","91",1950,422,1020,1442
724,"Spain",4,"Median","92",1950,313,819,1132
724,"Spain",4,"Median","93",1950,241,688,929
724,"Spain",4,"Median","94",1950,186,576,763
724,"Spain",4,"Median","95",1950,142,459,601
724,"Spain",4,"Median","96",1950,101,355,456
724,"Spain",4,"Median","97",1950,69,260,328
724,"Spain",4,"Median","98",1950,45,181,226
724,"Spain",4,"Median","99",1950,28,123,151
724,"Spain",4,"Median","100",1950,12,56,68
724,"Spain",4,"Median","101",1950,8,43,51
724,"Spain",4,"Median","102",1950,6,34,40
724,"Spain",4,"Median","103",1950,4,26,30
724,"Spain",4,"Median","104",1950,3,21,24
724,"Spain",4,"Median","105",1950,2,16,18
724,"Spain",4,"Median","106",1950,2,12,14
724,"Spain",4,"Median","107",1950,1,10,11
724,"Spain",4,"Median","108",1950,1,8,9
724,"Spain",4,"Median","109",1950,1,6,7
724,"Spain",4,"Median","110",1950,0,5,5
724,"Spain",4,"Median","0",1951,22000,17128,39128
724,"Spain",4,"Median","1",1951,3365,3153,6519
724,"Spain",4,"Median","2",1951,1969,1789,3758
724,"Spain",4,"Median","3",1951,1242,1132,2374
724,"Spain",4,"Median","4",1951,817,693,1510
724,"Spain",4,"Median","5",1951,638,510,1148
724,"Spain",4,"Median","6",1951,587,499,1086
724,"Spain",4,"Median","7",1951,486,383,869
724,"Spain",4,"Median","8",1951,352,307,659
724,"Spain",4,"Median","9",1951,338,270,607
724,"Spain",4,"Median","10",1951,340,268,609
724,"Spain",4,"Median","11",1951,284,237,521
724,"Spain",4,"Median","12",1951,232,202,434
724,"Spain",4,"Median","13",1951,260,256,516
724,"Spain",4,"Median","14",1951,362,326,688
724,"Spain",4,"Median","15",1951,400,367,767
724,"Spain",4,"Median","16",1951,409,398,807
724,"Spain",4,"Median","17",1951,518,466,983
724,"Spain",4,"Median","18",1951,648,509,1157
724,"Spain",4,"Median","19",1951,643,518,1161
724,"Spain",4,"Median","20",1951,788,643,1430
724,"Spain",4,"Median","21",1951,773,588,1361
724,"Spain",4,"Median","22",1951,800,670,1470
724,"Spain",4,"Median","23",1951,784,662,1446
724,"Spain",4,"Median","24",1951,781,644,1425
724,"Spain",4,"Median","25",1951,897,670,1567
724,"Spain",4,"Median","26",1951,777,631,1408
724,"Spain",4,"Median","27",1951,834,725,1559
724,"Spain",4,"Median","28",1951,856,670,1526
724,"Spain",4,"Median","29",1951,749,592,1341
724,"Spain",4,"Median","30",1951,862,738,1600
724,"Spain",4,"Median","31",1951,667,551,1218
724,"Spain",4,"Median","32",1951,708,627,1334
724,"Spain",4,"Median","33",1951,620,569,1189
724,"Spain",4,"Median","34",1951,635,553,1188
724,"Spain",4,"Median","35",1951,690,662,1352
724,"Spain",4,"Median","36",1951,734,622,1356
724,"Spain",4,"Median","37",1951,736,639,1376
724,"Spain",4,"Median","38",1951,764,731,1495
724,"Spain",4,"Median","39",1951,714,617,1331
724,"Spain",4,"Median","40",1951,1055,909,1964
724,"Spain",4,"Median","41",1951,869,622,1491
724,"Spain",4,"Median","42",1951,1055,810,1864
724,"Spain",4,"Median","43",1951,997,680,1677
724,"Spain",4,"Median","44",1951,1040,713,1753
724,"Spain",4,"Median","45",1951,1233,883,2115
724,"Spain",4,"Median","46",1951,1160,878,2038
724,"Spain",4,"Median","47",1951,1190,812,2002
724,"Spain",4,"Median","48",1951,1468,991,2459
724,"Spain",4,"Median","49",1951,1295,857,2152
724,"Spain",4,"Median","50",1951,1806,1282,3088
724,"Spain",4,"Median","51",1951,1490,1008,2498
724,"Spain",4,"Median","52",1951,1609,1090,2698
724,"Spain",4,"Median","53",1951,1501,1017,2519
724,"Spain",4,"Median","54",1951,1777,1188,2965
724,"Spain",4,"Median","55",1951,1932,1295,3227
724,"Spain",4,"Median","56",1951,2029,1451,3480
724,"Spain",4,"Median","57",1951,1932,1339,3271
724,"Spain",4,"Median","58",1951,2167,1591,3758
724,"Spain",4,"Median","59",1951,2082,1433,3515
724,"Spain",4,"Median","60",1951,2674,2199,4872
724,"Spain",4,"Median","61",1951,2298,1545,3843
724,"Spain",4,"Median","62",1951,2820,2178,4998
724,"Spain",4,"Median","63",1951,2891,2167,5059
724,"Spain",4,"Median","64",1951,2834,2325,5158
724,"Spain",4,"Median","65",1951,3236,2982,6218
724,"Spain",4,"Median","66",1951,3067,2783,5851
724,"Spain",4,"Median","67",1951,3075,2803,5878
724,"Spain",4,"Median","68",1951,3198,2991,6189
724,"Spain",4,"Median","69",1951,2925,2585,5511
724,"Spain",4,"Median","70",1951,3994,4342,8337
724,"Spain",4,"Median","71",1951,3359,3154,6513
724,"Spain",4,"Median","72",1951,3845,4078,7923
724,"Spain",4,"Median","73",1951,3632,4021,7653
724,"Spain",4,"Median","74",1951,3745,4224,7969
724,"Spain",4,"Median","75",1951,3799,4545,8344
724,"Spain",4,"Median","76",1951,3502,4341,7843
724,"Spain",4,"Median","77",1951,3364,3882,7247
724,"Spain",4,"Median","78",1951,3710,4438,8147
724,"Spain",4,"Median","79",1951,2749,3172,5921
724,"Spain",4,"Median","80",1951,3319,4792,8111
724,"Spain",4,"Median","81",1951,2575,3328,5903
724,"Spain",4,"Median","82",1951,2413,3352,5765
724,"Spain",4,"Median","83",1951,1933,2779,4712
724,"Spain",4,"Median","84",1951,2090,3124,5214
724,"Spain",4,"Median","85",1951,1700,2788,4488
724,"Spain",4,"Median","86",1951,1475,2498,3973
724,"Spain",4,"Median","87",1951,1212,2167,3379
724,"Spain",4,"Median","88",1951,964,1840,2804
724,"Spain",4,"Median","89",1951,775,1581,2356
724,"Spain",4,"Median","90",1951,643,1396,2040
724,"Spain",4,"Median","91",1951,508,1188,1696
724,"Spain",4,"Median","92",1951,362,926,1288
724,"Spain",4,"Median","93",1951,261,720,982
724,"Spain",4,"Median","94",1951,195,585,780
724,"Spain",4,"Median","95",1951,145,467,613
724,"Spain",4,"Median","96",1951,108,364,472
724,"Spain",4,"Median","97",1951,75,272,346
724,"Spain",4,"Median","98",1951,49,192,241
724,"Spain",4,"Median","99",1951,31,129,160
724,"Spain",4,"Median","100",1951,12,56,68
724,"Spain",4,"Median","101",1951,9,43,52
724,"Spain",4,"Median","102",1951,6,33,39
724,"Spain",4,"Median","103",1951,5,26,31
724,"Spain",4,"Median","104",1951,3,20,23
724,"Spain",4,"Median","105",1951,2,15,17
724,"Spain",4,"Median","106",1951,2,12,14
724,"Spain",4,"Median","107",1951,1,9,10
724,"Spain",4,"Median","108",1951,1,7,8
724,"Spain",4,"Median","109",1951,1,5,6
724,"Spain",4,"Median","110",1951,0,4,4
724,"Spain",4,"Median","0",1952,20383,16011,36394
724,"Spain",4,"Median","1",1952,2510,2536,5047
724,"Spain",4,"Median","2",1952,1404,1319,2723
724,"Spain",4,"Median","3",1952,925,876,1801
724,"Spain",4,"Median","4",1952,700,649,1348
724,"Spain",4,"Median","5",1952,550,462,1012
724,"Spain",4,"Median","6",1952,479,407,886
724,"Spain",4,"Median","7",1952,414,326,740
724,"Spain",4,"Median","8",1952,346,286,632
724,"Spain",4,"Median","9",1952,278,235,513
724,"Spain",4,"Median","10",1952,261,193,453
724,"Spain",4,"Median","11",1952,235,190,426
724,"Spain",4,"Median","12",1952,250,208,458
724,"Spain",4,"Median","13",1952,217,184,400
724,"Spain",4,"Median","14",1952,248,241,489
724,"Spain",4,"Median","15",1952,309,269,578
724,"Spain",4,"Median","16",1952,326,263,589
724,"Spain",4,"Median","17",1952,373,354,727
724,"Spain",4,"Median","18",1952,501,392,893
724,"Spain",4,"Median","19",1952,473,372,845
724,"Spain",4,"Median","20",1952,550,430,979
724,"Spain",4,"Median","21",1952,541,375,916
724,"Spain",4,"Median","22",1952,665,514,1179
724,"Spain",4,"Median","23",1952,578,440,1018
724,"Spain",4,"Median","24",1952,586,415,1000
724,"Spain",4,"Median","25",1952,567,471,1038
724,"Spain",4,"Median","26",1952,675,490,1164
724,"Spain",4,"Median","27",1952,659,501,1160
724,"Spain",4,"Median","28",1952,680,542,1222
724,"Spain",4,"Median","29",1952,602,450,1051
724,"Spain",4,"Median","30",1952,642,539,1181
724,"Spain",4,"Median","31",1952,539,418,957
724,"Spain",4,"Median","32",1952,618,531,1149
724,"Spain",4,"Median","33",1952,584,454,1039
724,"Spain",4,"Median","34",1952,477,481,957
724,"Spain",4,"Median","35",1952,536,459,995
724,"Spain",4,"Median","36",1952,579,528,1107
724,"Spain",4,"Median","37",1952,606,481,1087
724,"Spain",4,"Median","38",1952,684,608,1292
724,"Spain",4,"Median","39",1952,633,552,1185
724,"Spain",4,"Median","40",1952,772,681,1453
724,"Spain",4,"Median","41",1952,665,498,1163
724,"Spain",4,"Median","42",1952,1006,769,1775
724,"Spain",4,"Median","43",1952,787,613,1400
724,"Spain",4,"Median","44",1952,854,633,1488
724,"Spain",4,"Median","45",1952,1052,793,1845
724,"Spain",4,"Median","46",1952,1004,760,1764
724,"Spain",4,"Median","47",1952,1030,737,1766
724,"Spain",4,"Median","48",1952,1203,957,2160
724,"Spain",4,"Median","49",1952,1152,731,1884
724,"Spain",4,"Median","50",1952,1399,1084,2484
724,"Spain",4,"Median","51",1952,1320,857,2177
724,"Spain",4,"Median","52",1952,1602,1242,2844
724,"Spain",4,"Median","53",1952,1420,836,2255
724,"Spain",4,"Median","54",1952,1456,1000,2457
724,"Spain",4,"Median","55",1952,1615,1043,2659
724,"Spain",4,"Median","56",1952,1771,1258,3028
724,"Spain",4,"Median","57",1952,1721,1136,2857
724,"Spain",4,"Median","58",1952,1849,1413,3262
724,"Spain",4,"Median","59",1952,1799,1321,3121
724,"Spain",4,"Median","60",1952,2187,1830,4017
724,"Spain",4,"Median","61",1952,1732,1383,3115
724,"Spain",4,"Median","62",1952,2445,2078,4523
724,"Spain",4,"Median","63",1952,2548,1907,4455
724,"Spain",4,"Median","64",1952,2476,2055,4531
724,"Spain",4,"Median","65",1952,2631,2335,4966
724,"Spain",4,"Median","66",1952,2596,2296,4891
724,"Spain",4,"Median","67",1952,2721,2473,5194
724,"Spain",4,"Median","68",1952,2681,2588,5269
724,"Spain",4,"Median","69",1952,2379,2200,4578
724,"Spain",4,"Median","70",1952,3127,3411,6538
724,"Spain",4,"Median","71",1952,2545,2488,5032
724,"Spain",4,"Median","72",1952,3546,3865,7411
724,"Spain",4,"Median","73",1952,2978,3115,6093
724,"Spain",4,"Median","74",1952,3290,3538,6829
724,"Spain",4,"Median","75",1952,3061,3569,6631
724,"Spain",4,"Median","76",1952,2937,3439,6376
724,"Spain",4,"Median","77",1952,2824,3366,6190
724,"Spain",4,"Median","78",1952,2898,3715,6614
724,"Spain",4,"Median","79",1952,2223,2731,4954
724,"Spain",4,"Median","80",1952,2407,3373,5780
724,"Spain",4,"Median","81",1952,1854,2542,4396
724,"Spain",4,"Median","82",1952,2756,3737,6493
724,"Spain",4,"Median","83",1952,1671,2299,3970
724,"Spain",4,"Median","84",1952,1677,2485,4162
724,"Spain",4,"Median","85",1952,1398,2188,3586
724,"Spain",4,"Median","86",1952,1233,1992,3226
724,"Spain",4,"Median","87",1952,1055,1778,2833
724,"Spain",4,"Median","88",1952,851,1534,2385
724,"Spain",4,"Median","89",1952,663,1291,1954
724,"Spain",4,"Median","90",1952,520,1096,1616
724,"Spain",4,"Median","91",1952,420,954,1374
724,"Spain",4,"Median","92",1952,323,798,1121
724,"Spain",4,"Median","93",1952,224,610,834
724,"Spain",4,"Median","94",1952,157,462,619
724,"Spain",4,"Median","95",1952,113,362,476
724,"Spain",4,"Median","96",1952,82,286,369
724,"Spain",4,"Median","97",1952,60,218,278
724,"Spain",4,"Median","98",1952,40,159,199
724,"Spain",4,"Median","99",1952,26,110,135
724,"Spain",4,"Median","100",1952,11,46,57
724,"Spain",4,"Median","101",1952,8,36,44
724,"Spain",4,"Median","102",1952,6,28,34
724,"Spain",4,"Median","103",1952,4,21,25
724,"Spain",4,"Median","104",1952,3,17,20
724,"Spain",4,"Median","105",1952,2,13,15
724,"Spain",4,"Median","106",1952,1,10,11
724,"Spain",4,"Median","107",1952,1,8,9
724,"Spain",4,"Median","108",1952,1,6,7
724,"Spain",4,"Median","109",1952,1,5,6
724,"Spain",4,"Median","110",1952,0,4,4
724,"Spain",4,"Median","0",1953,18992,15271,34263
724,"Spain",4,"Median","1",1953,2253,2127,4380
724,"Spain",4,"Median","2",1953,1241,1017,2258
724,"Spain",4,"Median","3",1953,705,640,1345
724,"Spain",4,"Median","4",1953,574,517,1091
724,"Spain",4,"Median","5",1953,478,367,846
724,"Spain",4,"Median","6",1953,380,295,674
724,"Spain",4,"Median","7",1953,306,284,591
724,"Spain",4,"Median","8",1953,288,231,518
724,"Spain",4,"Median","9",1953,256,218,474
724,"Spain",4,"Median","10",1953,276,193,468
724,"Spain",4,"Median","11",1953,214,156,370
724,"Spain",4,"Median","12",1953,215,173,389
724,"Spain",4,"Median","13",1953,214,179,394
724,"Spain",4,"Median","14",1953,229,168,397
724,"Spain",4,"Median","15",1953,235,172,407
724,"Spain",4,"Median","16",1953,298,233,531
724,"Spain",4,"Median","17",1953,352,232,583
724,"Spain",4,"Median","18",1953,375,260,635
724,"Spain",4,"Median","19",1953,429,262,692
724,"Spain",4,"Median","20",1953,443,342,785
724,"Spain",4,"Median","21",1953,455,290,745
724,"Spain",4,"Median","22",1953,498,356,854
724,"Spain",4,"Median","23",1953,476,362,839
724,"Spain",4,"Median","24",1953,522,381,903
724,"Spain",4,"Median","25",1953,550,384,934
724,"Spain",4,"Median","26",1953,533,425,958
724,"Spain",4,"Median","27",1953,567,464,1031
724,"Spain",4,"Median","28",1953,541,441,983
724,"Spain",4,"Median","29",1953,501,389,890
724,"Spain",4,"Median","30",1953,599,433,1032
724,"Spain",4,"Median","31",1953,478,370,848
724,"Spain",4,"Median","32",1953,617,482,1099
724,"Spain",4,"Median","33",1953,546,445,991
724,"Spain",4,"Median","34",1953,462,404,866
724,"Spain",4,"Median","35",1953,476,422,898
724,"Spain",4,"Median","36",1953,465,423,888
724,"Spain",4,"Median","37",1953,541,454,995
724,"Spain",4,"Median","38",1953,648,576,1224
724,"Spain",4,"Median","39",1953,579,475,1055
724,"Spain",4,"Median","40",1953,734,647,1381
724,"Spain",4,"Median","41",1953,569,487,1056
724,"Spain",4,"Median","42",1953,933,648,1581
724,"Spain",4,"Median","43",1953,821,641,1462
724,"Spain",4,"Median","44",1953,848,640,1488
724,"Spain",4,"Median","45",1953,927,694,1621
724,"Spain",4,"Median","46",1953,913,749,1662
724,"Spain",4,"Median","47",1953,1042,753,1795
724,"Spain",4,"Median","48",1953,1203,917,2120
724,"Spain",4,"Median","49",1953,1111,753,1863
724,"Spain",4,"Median","50",1953,1337,983,2320
724,"Spain",4,"Median","51",1953,1090,761,1851
724,"Spain",4,"Median","52",1953,1614,1168,2782
724,"Spain",4,"Median","53",1953,1722,1101,2822
724,"Spain",4,"Median","54",1953,1338,983,2321
724,"Spain",4,"Median","55",1953,1474,1055,2529
724,"Spain",4,"Median","56",1953,1644,1132,2776
724,"Spain",4,"Median","57",1953,1726,1171,2897
724,"Spain",4,"Median","58",1953,1955,1405,3360
724,"Spain",4,"Median","59",1953,1824,1329,3153
724,"Spain",4,"Median","60",1953,2209,1790,3999
724,"Spain",4,"Median","61",1953,1853,1346,3199
724,"Spain",4,"Median","62",1953,2267,1842,4108
724,"Spain",4,"Median","63",1953,2637,2117,4754
724,"Spain",4,"Median","64",1953,2640,2150,4790
724,"Spain",4,"Median","65",1953,2871,2574,5445
724,"Spain",4,"Median","66",1953,2688,2317,5005
724,"Spain",4,"Median","67",1953,2824,2594,5417
724,"Spain",4,"Median","68",1953,2906,2781,5687
724,"Spain",4,"Median","69",1953,2695,2500,5195
724,"Spain",4,"Median","70",1953,3176,3363,6539
724,"Spain",4,"Median","71",1953,2603,2593,5195
724,"Spain",4,"Median","72",1953,3387,3545,6932
724,"Spain",4,"Median","73",1953,3577,3775,7352
724,"Spain",4,"Median","74",1953,3317,3568,6884
724,"Spain",4,"Median","75",1953,3328,3781,7109
724,"Spain",4,"Median","76",1953,3100,3773,6873
724,"Spain",4,"Median","77",1953,2998,3873,6871
724,"Spain",4,"Median","78",1953,3302,4130,7432
724,"Spain",4,"Median","79",1953,2521,3215,5736
724,"Spain",4,"Median","80",1953,2813,3972,6785
724,"Spain",4,"Median","81",1953,1787,2250,4037
724,"Spain",4,"Median","82",1953,2447,3517,5964
724,"Spain",4,"Median","83",1953,2356,3502,5858
724,"Spain",4,"Median","84",1953,1801,2835,4636
724,"Spain",4,"Median","85",1953,1497,2458,3955
724,"Spain",4,"Median","86",1953,1290,2207,3497
724,"Spain",4,"Median","87",1953,1122,1995,3117
724,"Spain",4,"Median","88",1953,944,1755,2699
724,"Spain",4,"Median","89",1953,749,1485,2233
724,"Spain",4,"Median","90",1953,572,1221,1793
724,"Spain",4,"Median","91",1953,440,1009,1449
724,"Spain",4,"Median","92",1953,348,853,1201
724,"Spain",4,"Median","93",1953,261,692,954
724,"Spain",4,"Median","94",1953,177,513,689
724,"Spain",4,"Median","95",1953,120,373,493
724,"Spain",4,"Median","96",1953,85,286,370
724,"Spain",4,"Median","97",1953,60,218,278
724,"Spain",4,"Median","98",1953,42,161,203
724,"Spain",4,"Median","99",1953,28,113,140
724,"Spain",4,"Median","100",1953,12,48,60
724,"Spain",4,"Median","101",1953,8,37,45
724,"Spain",4,"Median","102",1953,6,28,34
724,"Spain",4,"Median","103",1953,4,22,26
724,"Spain",4,"Median","104",1953,3,17,20
724,"Spain",4,"Median","105",1953,2,13,15
724,"Spain",4,"Median","106",1953,2,10,12
724,"Spain",4,"Median","107",1953,1,7,8
724,"Spain",4,"Median","108",1953,1,6,7
724,"Spain",4,"Median","109",1953,1,4,5
724,"Spain",4,"Median","110",1953,0,3,3
724,"Spain",4,"Median","0",1954,17920,13909,31829
724,"Spain",4,"Median","1",1954,2131,2012,4144
724,"Spain",4,"Median","2",1954,1047,965,2012
724,"Spain",4,"Median","3",1954,607,552,1159
724,"Spain",4,"Median","4",1954,455,373,828
724,"Spain",4,"Median","5",1954,403,320,723
724,"Spain",4,"Median","6",1954,328,296,625
724,"Spain",4,"Median","7",1954,289,228,517
724,"Spain",4,"Median","8",1954,225,200,425
724,"Spain",4,"Median","9",1954,246,190,436
724,"Spain",4,"Median","10",1954,222,174,396
724,"Spain",4,"Median","11",1954,187,156,342
724,"Spain",4,"Median","12",1954,161,139,300
724,"Spain",4,"Median","13",1954,186,185,371
724,"Spain",4,"Median","14",1954,223,168,391
724,"Spain",4,"Median","15",1954,174,123,297
724,"Spain",4,"Median","16",1954,217,182,400
724,"Spain",4,"Median","17",1954,287,198,485
724,"Spain",4,"Median","18",1954,358,267,625
724,"Spain",4,"Median","19",1954,350,223,573
724,"Spain",4,"Median","20",1954,380,238,618
724,"Spain",4,"Median","21",1954,356,277,633
724,"Spain",4,"Median","22",1954,446,328,774
724,"Spain",4,"Median","23",1954,451,324,775
724,"Spain",4,"Median","24",1954,481,367,848
724,"Spain",4,"Median","25",1954,449,359,808
724,"Spain",4,"Median","26",1954,481,377,859
724,"Spain",4,"Median","27",1954,499,377,876
724,"Spain",4,"Median","28",1954,544,421,964
724,"Spain",4,"Median","29",1954,452,385,837
724,"Spain",4,"Median","30",1954,533,404,938
724,"Spain",4,"Median","31",1954,450,349,800
724,"Spain",4,"Median","32",1954,500,446,945
724,"Spain",4,"Median","33",1954,528,404,932
724,"Spain",4,"Median","34",1954,490,412,902
724,"Spain",4,"Median","35",1954,479,373,853
724,"Spain",4,"Median","36",1954,475,423,898
724,"Spain",4,"Median","37",1954,466,431,897
724,"Spain",4,"Median","38",1954,558,522,1080
724,"Spain",4,"Median","39",1954,554,474,1028
724,"Spain",4,"Median","40",1954,665,655,1320
724,"Spain",4,"Median","41",1954,535,444,978
724,"Spain",4,"Median","42",1954,766,652,1418
724,"Spain",4,"Median","43",1954,696,613,1309
724,"Spain",4,"Median","44",1954,857,629,1486
724,"Spain",4,"Median","45",1954,902,698,1600
724,"Spain",4,"Median","46",1954,889,702,1592
724,"Spain",4,"Median","47",1954,912,666,1578
724,"Spain",4,"Median","48",1954,1068,872,1940
724,"Spain",4,"Median","49",1954,1063,742,1805
724,"Spain",4,"Median","50",1954,1281,987,2268
724,"Spain",4,"Median","51",1954,1148,746,1894
724,"Spain",4,"Median","52",1954,1404,1032,2436
724,"Spain",4,"Median","53",1954,1589,1063,2651
724,"Spain",4,"Median","54",1954,1751,1275,3026
724,"Spain",4,"Median","55",1954,1458,909,2366
724,"Spain",4,"Median","56",1954,1552,1108,2660
724,"Spain",4,"Median","57",1954,1609,1094,2703
724,"Spain",4,"Median","58",1954,1840,1365,3205
724,"Spain",4,"Median","59",1954,1862,1263,3125
724,"Spain",4,"Median","60",1954,2062,1740,3803
724,"Spain",4,"Median","61",1954,1685,1280,2965
724,"Spain",4,"Median","62",1954,2168,1708,3876
724,"Spain",4,"Median","63",1954,2339,1730,4069
724,"Spain",4,"Median","64",1954,2660,2151,4811
724,"Spain",4,"Median","65",1954,2747,2323,5070
724,"Spain",4,"Median","66",1954,2615,2317,4932
724,"Spain",4,"Median","67",1954,2732,2423,5156
724,"Spain",4,"Median","68",1954,2796,2680,5476
724,"Spain",4,"Median","69",1954,2627,2390,5017
724,"Spain",4,"Median","70",1954,3167,3262,6429
724,"Spain",4,"Median","71",1954,2351,2403,4754
724,"Spain",4,"Median","72",1954,3179,3358,6537
724,"Spain",4,"Median","73",1954,3199,3222,6421
724,"Spain",4,"Median","74",1954,3581,3769,7350
724,"Spain",4,"Median","75",1954,3056,3515,6571
724,"Spain",4,"Median","76",1954,3112,3613,6725
724,"Spain",4,"Median","77",1954,3007,3410,6417
724,"Spain",4,"Median","78",1954,3169,4125,7293
724,"Spain",4,"Median","79",1954,2510,3114,5625
724,"Spain",4,"Median","80",1954,2548,3794,6342
724,"Spain",4,"Median","81",1954,1860,2438,4299
724,"Spain",4,"Median","82",1954,2043,2911,4955
724,"Spain",4,"Median","83",1954,2046,2787,4832
724,"Spain",4,"Median","84",1954,2482,3622,6104
724,"Spain",4,"Median","85",1954,1430,2427,3857
724,"Spain",4,"Median","86",1954,1191,2084,3274
724,"Spain",4,"Median","87",1954,1021,1858,2879
724,"Spain",4,"Median","88",1954,882,1662,2544
724,"Spain",4,"Median","89",1954,736,1442,2178
724,"Spain",4,"Median","90",1954,576,1199,1775
724,"Spain",4,"Median","91",1954,434,966,1400
724,"Spain",4,"Median","92",1954,327,781,1108
724,"Spain",4,"Median","93",1954,253,644,897
724,"Spain",4,"Median","94",1954,186,509,695
724,"Spain",4,"Median","95",1954,122,364,486
724,"Spain",4,"Median","96",1954,81,260,341
724,"Spain",4,"Median","97",1954,56,193,249
724,"Spain",4,"Median","98",1954,39,144,182
724,"Spain",4,"Median","99",1954,27,103,129
724,"Spain",4,"Median","100",1954,12,46,58
724,"Spain",4,"Median","101",1954,8,35,43
