"location_id","location","disease","time","age_group_id","age_group","age","is_filled","gender_id","gender","measure_id","measure","mean","lower","upper"
356,"India","Alcohol use disorders",2021,7,"10-14 years",10,TRUE,2,"Female",6,"incidence",0.0001879808740879,8.14964742908e-05,0.0003564229941896
356,"India","Alcohol use disorders",2021,7,"10-14 years",10,TRUE,2,"Female",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",10,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",11,TRUE,2,"Female",5,"prevalence",0.0002619118323139,0.0001551125207646,0.000411572491997
356,"India","Alcohol use disorders",2021,7,"10-14 years",11,TRUE,2,"Female",6,"incidence",0.0001879808740879,8.14964742908e-05,0.0003564229941896
356,"India","Alcohol use disorders",2021,7,"10-14 years",11,TRUE,2,"Female",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",11,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",12,TRUE,2,"Female",5,"prevalence",0.0002619118323139,0.0001551125207646,0.000411572491997
356,"India","Alcohol use disorders",2021,7,"10-14 years",12,TRUE,2,"Female",6,"incidence",0.0001879808740879,8.14964742908e-05,0.0003564229941896
356,"India","Alcohol use disorders",2021,7,"10-14 years",12,TRUE,2,"Female",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",12,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",13,TRUE,2,"Female",5,"prevalence",0.0002619118323139,0.0001551125207646,0.000411572491997
356,"India","Alcohol use disorders",2021,7,"10-14 years",13,TRUE,2,"Female",6,"incidence",0.0001879808740879,8.14964742908e-05,0.0003564229941896
356,"India","Alcohol use disorders",2021,7,"10-14 years",13,TRUE,2,"Female",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",13,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",14,TRUE,2,"Female",5,"prevalence",0.0002619118323139,0.0001551125207646,0.000411572491997
356,"India","Alcohol use disorders",2021,7,"10-14 years",14,TRUE,2,"Female",6,"incidence",0.0001879808740879,8.14964742908e-05,0.0003564229941896
356,"India","Alcohol use disorders",2021,7,"10-14 years",14,TRUE,2,"Female",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",14,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,8,"15-19 years",15,TRUE,1,"Male",5,"prevalence",0.0056218374427869,0.0037856353033308,0.0079379960899517
356,"India","Alcohol use disorders",2021,8,"15-19 years",15,TRUE,1,"Male",6,"incidence",0.0038135452452821,0.0023800125289946,0.0058081315416067
356,"India","Alcohol use disorders",2021,8,"15-19 years",15,TRUE,1,"Male",15,"mortality",0.000279955594806573,0.000235767145363466,0.00026855470923256
356,"India","Alcohol use disorders",2021,8,"15-19 years",15,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,8,"15-19 years",16,TRUE,1,"Male",5,"prevalence",0.0056218374427869,0.0037856353033308,0.0079379960899517
356,"India","Alcohol use disorders",2021,8,"15-19 years",16,TRUE,1,"Male",6,"incidence",0.0038135452452821,0.0023800125289946,0.0058081315416067
356,"India","Alcohol use disorders",2021,8,"15-19 years",16,TRUE,1,"Male",15,"mortality",0.000279955594806573,0.000235767145363466,0.00026855470923256
356,"India","Alcohol use disorders",2021,8,"15-19 years",16,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,8,"15-19 years",17,TRUE,1,"Male",5,"prevalence",0.0056218374427869,0.0037856353033308,0.0079379960899517
356,"India","Alcohol use disorders",2021,8,"15-19 years",17,TRUE,1,"Male",6,"incidence",0.0038135452452821,0.0023800125289946,0.0058081315416067
356,"India","Alcohol use disorders",2021,8,"15-19 years",17,TRUE,1,"Male",15,"mortality",0.000279955594806573,0.000235767145363466,0.00026855470923256
356,"India","Alcohol use disorders",2021,8,"15-19 years",17,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,8,"15-19 years",18,TRUE,1,"Male",5,"prevalence",0.0056218374427869,0.0037856353033308,0.0079379960899517
356,"India","Alcohol use disorders",2021,8,"15-19 years",18,TRUE,1,"Male",6,"incidence",0.0038135452452821,0.0023800125289946,0.0058081315416067
356,"India","Alcohol use disorders",2021,8,"15-19 years",18,TRUE,1,"Male",15,"mortality",0.000279955594806573,0.000235767145363466,0.00026855470923256
356,"India","Alcohol use disorders",2021,8,"15-19 years",18,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,8,"15-19 years",19,TRUE,1,"Male",5,"prevalence",0.0056218374427869,0.0037856353033308,0.0079379960899517
356,"India","Alcohol use disorders",2021,8,"15-19 years",19,TRUE,1,"Male",6,"incidence",0.0038135452452821,0.0023800125289946,0.0058081315416067
356,"India","Alcohol use disorders",2021,8,"15-19 years",19,TRUE,1,"Male",15,"mortality",0.000279955594806573,0.000235767145363466,0.00026855470923256
356,"India","Alcohol use disorders",2021,8,"15-19 years",19,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,8,"15-19 years",15,TRUE,2,"Female",5,"prevalence",0.0013106774926435,0.0007805063469302,0.0020578672853073
356,"India","Alcohol use disorders",2021,8,"15-19 years",15,TRUE,2,"Female",6,"incidence",0.0007870880221615,0.0004430426797575,0.0013506293581513
356,"India","Alcohol use disorders",2021,8,"15-19 years",15,TRUE,2,"Female",15,"mortality",5.47605539188615e-05,7.34428330812498e-05,5.04944902818642e-05
356,"India","Alcohol use disorders",2021,8,"15-19 years",15,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,8,"15-19 years",16,TRUE,2,"Female",5,"prevalence",0.0013106774926435,0.0007805063469302,0.0020578672853073
356,"India","Alcohol use disorders",2021,8,"15-19 years",16,TRUE,2,"Female",6,"incidence",0.0007870880221615,0.0004430426797575,0.0013506293581513
356,"India","Alcohol use disorders",2021,8,"15-19 years",16,TRUE,2,"Female",15,"mortality",5.47605539188615e-05,7.34428330812498e-05,5.04944902818642e-05
356,"India","Alcohol use disorders",2021,8,"15-19 years",16,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,8,"15-19 years",17,TRUE,2,"Female",5,"prevalence",0.0013106774926435,0.0007805063469302,0.0020578672853073
356,"India","Alcohol use disorders",2021,8,"15-19 years",17,TRUE,2,"Female",6,"incidence",0.0007870880221615,0.0004430426797575,0.0013506293581513
356,"India","Alcohol use disorders",2021,8,"15-19 years",17,TRUE,2,"Female",15,"mortality",5.47605539188615e-05,7.34428330812498e-05,5.04944902818642e-05
356,"India","Alcohol use disorders",2021,8,"15-19 years",17,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,8,"15-19 years",18,TRUE,2,"Female",5,"prevalence",0.0013106774926435,0.0007805063469302,0.0020578672853073
356,"India","Alcohol use disorders",2021,8,"15-19 years",18,TRUE,2,"Female",6,"incidence",0.0007870880221615,0.0004430426797575,0.0013506293581513
356,"India","Alcohol use disorders",2021,8,"15-19 years",18,TRUE,2,"Female",15,"mortality",5.47605539188615e-05,7.34428330812498e-05,5.04944902818642e-05
356,"India","Alcohol use disorders",2021,8,"15-19 years",18,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,8,"15-19 years",19,TRUE,2,"Female",5,"prevalence",0.0013106774926435,0.0007805063469302,0.0020578672853073
356,"India","Alcohol use disorders",2021,8,"15-19 years",19,TRUE,2,"Female",6,"incidence",0.0007870880221615,0.0004430426797575,0.0013506293581513
356,"India","Alcohol use disorders",2021,8,"15-19 years",19,TRUE,2,"Female",15,"mortality",5.47605539188615e-05,7.34428330812498e-05,5.04944902818642e-05
356,"India","Alcohol use disorders",2021,8,"15-19 years",19,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,9,"20-24 years",20,TRUE,1,"Male",5,"prevalence",0.0154094668244964,0.0109642483509908,0.0212853770782138
356,"India","Alcohol use disorders",2021,9,"20-24 years",20,TRUE,1,"Male",6,"incidence",0.0090399478369986,0.0066140263891329,0.0122363268735557
356,"India","Alcohol use disorders",2021,9,"20-24 years",20,TRUE,1,"Male",15,"mortality",0.000488987842742361,0.00036379290923681,0.000471174310127719
356,"India","Alcohol use disorders",2021,9,"20-24 years",20,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,9,"20-24 years",21,TRUE,1,"Male",5,"prevalence",0.0154094668244964,0.0109642483509908,0.0212853770782138
356,"India","Alcohol use disorders",2021,9,"20-24 years",21,TRUE,1,"Male",6,"incidence",0.0090399478369986,0.0066140263891329,0.0122363268735557
356,"India","Alcohol use disorders",2021,9,"20-24 years",21,TRUE,1,"Male",15,"mortality",0.000488987842742361,0.00036379290923681,0.000471174310127719
356,"India","Alcohol use disorders",2021,9,"20-24 years",21,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,9,"20-24 years",22,TRUE,1,"Male",5,"prevalence",0.0154094668244964,0.0109642483509908,0.0212853770782138
356,"India","Alcohol use disorders",2021,9,"20-24 years",22,TRUE,1,"Male",6,"incidence",0.0090399478369986,0.0066140263891329,0.0122363268735557
356,"India","Alcohol use disorders",2021,9,"20-24 years",22,TRUE,1,"Male",15,"mortality",0.000488987842742361,0.00036379290923681,0.000471174310127719
356,"India","Alcohol use disorders",2021,9,"20-24 years",22,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,9,"20-24 years",23,TRUE,1,"Male",5,"prevalence",0.0154094668244964,0.0109642483509908,0.0212853770782138
356,"India","Alcohol use disorders",2021,9,"20-24 years",23,TRUE,1,"Male",6,"incidence",0.0090399478369986,0.0066140263891329,0.0122363268735557
356,"India","Alcohol use disorders",2021,9,"20-24 years",23,TRUE,1,"Male",15,"mortality",0.000488987842742361,0.00036379290923681,0.000471174310127719
356,"India","Alcohol use disorders",2021,9,"20-24 years",23,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,9,"20-24 years",24,TRUE,1,"Male",5,"prevalence",0.0154094668244964,0.0109642483509908,0.0212853770782138
356,"India","Alcohol use disorders",2021,9,"20-24 years",24,TRUE,1,"Male",6,"incidence",0.0090399478369986,0.0066140263891329,0.0122363268735557
356,"India","Alcohol use disorders",2021,9,"20-24 years",24,TRUE,1,"Male",15,"mortality",0.000488987842742361,0.00036379290923681,0.000471174310127719
356,"India","Alcohol use disorders",2021,9,"20-24 years",24,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,9,"20-24 years",20,TRUE,2,"Female",5,"prevalence",0.0027104291710487,0.0016507062885803,0.0043733423768428
356,"India","Alcohol use disorders",2021,9,"20-24 years",20,TRUE,2,"Female",6,"incidence",0.0013846258826659,0.0008763634060955,0.0021764089577297
356,"India","Alcohol use disorders",2021,9,"20-24 years",20,TRUE,2,"Female",15,"mortality",1.91278634560297e-05,2.43379641179767e-05,1.80450895688953e-05
356,"India","Alcohol use disorders",2021,9,"20-24 years",20,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,9,"20-24 years",21,TRUE,2,"Female",5,"prevalence",0.0027104291710487,0.0016507062885803,0.0043733423768428
356,"India","Alcohol use disorders",2021,9,"20-24 years",21,TRUE,2,"Female",6,"incidence",0.0013846258826659,0.0008763634060955,0.0021764089577297
356,"India","Alcohol use disorders",2021,9,"20-24 years",21,TRUE,2,"Female",15,"mortality",1.91278634560297e-05,2.43379641179767e-05,1.80450895688953e-05
356,"India","Alcohol use disorders",2021,9,"20-24 years",21,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,9,"20-24 years",22,TRUE,2,"Female",5,"prevalence",0.0027104291710487,0.0016507062885803,0.0043733423768428
356,"India","Alcohol use disorders",2021,9,"20-24 years",22,TRUE,2,"Female",6,"incidence",0.0013846258826659,0.0008763634060955,0.0021764089577297
356,"India","Alcohol use disorders",2021,9,"20-24 years",22,TRUE,2,"Female",15,"mortality",1.91278634560297e-05,2.43379641179767e-05,1.80450895688953e-05
356,"India","Alcohol use disorders",2021,9,"20-24 years",22,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,9,"20-24 years",23,TRUE,2,"Female",5,"prevalence",0.0027104291710487,0.0016507062885803,0.0043733423768428
356,"India","Alcohol use disorders",2021,9,"20-24 years",23,TRUE,2,"Female",6,"incidence",0.0013846258826659,0.0008763634060955,0.0021764089577297
356,"India","Alcohol use disorders",2021,9,"20-24 years",23,TRUE,2,"Female",15,"mortality",1.91278634560297e-05,2.43379641179767e-05,1.80450895688953e-05
356,"India","Alcohol use disorders",2021,9,"20-24 years",23,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,9,"20-24 years",24,TRUE,2,"Female",5,"prevalence",0.0027104291710487,0.0016507062885803,0.0043733423768428
356,"India","Alcohol use disorders",2021,9,"20-24 years",24,TRUE,2,"Female",6,"incidence",0.0013846258826659,0.0008763634060955,0.0021764089577297
356,"India","Alcohol use disorders",2021,9,"20-24 years",24,TRUE,2,"Female",15,"mortality",1.91278634560297e-05,2.43379641179767e-05,1.80450895688953e-05
356,"India","Alcohol use disorders",2021,9,"20-24 years",24,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,10,"25-29 years",25,TRUE,1,"Male",5,"prevalence",0.025066302045217,0.0185918601507753,0.0332153412347172
356,"India","Alcohol use disorders",2021,10,"25-29 years",25,TRUE,1,"Male",6,"incidence",0.0149071797220459,0.010798316668768,0.0196501673624934
356,"India","Alcohol use disorders",2021,10,"25-29 years",25,TRUE,1,"Male",15,"mortality",0.00056624198690398,0.000356185347041141,0.000570595272646022
356,"India","Alcohol use disorders",2021,10,"25-29 years",25,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,10,"25-29 years",26,TRUE,1,"Male",5,"prevalence",0.025066302045217,0.0185918601507753,0.0332153412347172
356,"India","Alcohol use disorders",2021,10,"25-29 years",26,TRUE,1,"Male",6,"incidence",0.0149071797220459,0.010798316668768,0.0196501673624934
356,"India","Alcohol use disorders",2021,10,"25-29 years",26,TRUE,1,"Male",15,"mortality",0.00056624198690398,0.000356185347041141,0.000570595272646022
356,"India","Alcohol use disorders",2021,10,"25-29 years",26,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,10,"25-29 years",27,TRUE,1,"Male",5,"prevalence",0.025066302045217,0.0185918601507753,0.0332153412347172
356,"India","Alcohol use disorders",2021,10,"25-29 years",27,TRUE,1,"Male",6,"incidence",0.0149071797220459,0.010798316668768,0.0196501673624934
356,"India","Alcohol use disorders",2021,10,"25-29 years",27,TRUE,1,"Male",15,"mortality",0.00056624198690398,0.000356185347041141,0.000570595272646022
356,"India","Alcohol use disorders",2021,10,"25-29 years",27,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,10,"25-29 years",28,TRUE,1,"Male",5,"prevalence",0.025066302045217,0.0185918601507753,0.0332153412347172
356,"India","Alcohol use disorders",2021,10,"25-29 years",28,TRUE,1,"Male",6,"incidence",0.0149071797220459,0.010798316668768,0.0196501673624934
356,"India","Alcohol use disorders",2021,10,"25-29 years",28,TRUE,1,"Male",15,"mortality",0.00056624198690398,0.000356185347041141,0.000570595272646022
356,"India","Alcohol use disorders",2021,10,"25-29 years",28,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,10,"25-29 years",29,TRUE,1,"Male",5,"prevalence",0.025066302045217,0.0185918601507753,0.0332153412347172
356,"India","Alcohol use disorders",2021,10,"25-29 years",29,TRUE,1,"Male",6,"incidence",0.0149071797220459,0.010798316668768,0.0196501673624934
356,"India","Alcohol use disorders",2021,10,"25-29 years",29,TRUE,1,"Male",15,"mortality",0.00056624198690398,0.000356185347041141,0.000570595272646022
356,"India","Alcohol use disorders",2021,10,"25-29 years",29,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,10,"25-29 years",25,TRUE,2,"Female",5,"prevalence",0.0034389747206698,0.0022826038596942,0.004997030377264
356,"India","Alcohol use disorders",2021,10,"25-29 years",25,TRUE,2,"Female",6,"incidence",0.0018568792437537,0.0011471840995927,0.002776635208501
356,"India","Alcohol use disorders",2021,10,"25-29 years",25,TRUE,2,"Female",15,"mortality",0.000128951429359533,0.000149559241027336,0.000131607438145003
356,"India","Alcohol use disorders",2021,10,"25-29 years",25,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,10,"25-29 years",26,TRUE,2,"Female",5,"prevalence",0.0034389747206698,0.0022826038596942,0.004997030377264
356,"India","Alcohol use disorders",2021,10,"25-29 years",26,TRUE,2,"Female",6,"incidence",0.0018568792437537,0.0011471840995927,0.002776635208501
356,"India","Alcohol use disorders",2021,10,"25-29 years",26,TRUE,2,"Female",15,"mortality",0.000128951429359533,0.000149559241027336,0.000131607438145003
356,"India","Alcohol use disorders",2021,10,"25-29 years",26,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,10,"25-29 years",27,TRUE,2,"Female",5,"prevalence",0.0034389747206698,0.0022826038596942,0.004997030377264
356,"India","Alcohol use disorders",2021,10,"25-29 years",27,TRUE,2,"Female",6,"incidence",0.0018568792437537,0.0011471840995927,0.002776635208501
356,"India","Alcohol use disorders",2021,10,"25-29 years",27,TRUE,2,"Female",15,"mortality",0.000128951429359533,0.000149559241027336,0.000131607438145003
356,"India","Alcohol use disorders",2021,10,"25-29 years",27,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,10,"25-29 years",28,TRUE,2,"Female",5,"prevalence",0.0034389747206698,0.0022826038596942,0.004997030377264
356,"India","Alcohol use disorders",2021,10,"25-29 years",28,TRUE,2,"Female",6,"incidence",0.0018568792437537,0.0011471840995927,0.002776635208501
356,"India","Alcohol use disorders",2021,10,"25-29 years",28,TRUE,2,"Female",15,"mortality",0.000128951429359533,0.000149559241027336,0.000131607438145003
356,"India","Alcohol use disorders",2021,10,"25-29 years",28,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,10,"25-29 years",29,TRUE,2,"Female",5,"prevalence",0.0034389747206698,0.0022826038596942,0.004997030377264
356,"India","Alcohol use disorders",2021,10,"25-29 years",29,TRUE,2,"Female",6,"incidence",0.0018568792437537,0.0011471840995927,0.002776635208501
356,"India","Alcohol use disorders",2021,10,"25-29 years",29,TRUE,2,"Female",15,"mortality",0.000128951429359533,0.000149559241027336,0.000131607438145003
356,"India","Alcohol use disorders",2021,10,"25-29 years",29,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,11,"30-34 years",30,TRUE,1,"Male",5,"prevalence",0.0319099605780754,0.0247284322260758,0.0415325870306079
356,"India","Alcohol use disorders",2021,11,"30-34 years",30,TRUE,1,"Male",6,"incidence",0.0189057077466381,0.0149054288554876,0.0237988822885451
356,"India","Alcohol use disorders",2021,11,"30-34 years",30,TRUE,1,"Male",15,"mortality",0.00117738557328268,0.000759896658342096,0.00123044402826382
356,"India","Alcohol use disorders",2021,11,"30-34 years",30,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,11,"30-34 years",31,TRUE,1,"Male",5,"prevalence",0.0319099605780754,0.0247284322260758,0.0415325870306079
356,"India","Alcohol use disorders",2021,11,"30-34 years",31,TRUE,1,"Male",6,"incidence",0.0189057077466381,0.0149054288554876,0.0237988822885451
356,"India","Alcohol use disorders",2021,11,"30-34 years",31,TRUE,1,"Male",15,"mortality",0.00117738557328268,0.000759896658342096,0.00123044402826382
356,"India","Alcohol use disorders",2021,11,"30-34 years",31,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,11,"30-34 years",32,TRUE,1,"Male",5,"prevalence",0.0319099605780754,0.0247284322260758,0.0415325870306079
356,"India","Alcohol use disorders",2021,11,"30-34 years",32,TRUE,1,"Male",6,"incidence",0.0189057077466381,0.0149054288554876,0.0237988822885451
